id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
1967	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1611
2016	DE ENFERMERIA	SUBDIRECTOR DE ENFERMERIA	SUD	SUBDIRECTOR	1967
1968	GESTION	DIRECCION GESTION	DME	DIRECCION	1611
2007	ASESORIA JURIDICA	SERVICIO ASESORIA JURIDICA	JSV	SERVICIO	1611
2008	DE RECURSOS HUMANOS	DIRECTOR DE RECURSOS HUMANOS	DIT	DIRECTOR	1611
2010	PERSONAL	SERVICIO PERSONAL	JSV	SERVICIO	2008
2011	RETRIBUCIONES	SERVICIO RETRIBUCIONES	JSV	SERVICIO	2008
2009	ECONOMICO-FINANCIERO Y DE SERV.GRALES.	DIRECTOR ECONOMICO-FINANCIERO Y DE SERV.GRALES.	DIT	DIRECTOR	1611
2012	FACTURACIÓN	SERVICIO FACTURACIÓN	JSV	SERVICIO	2009
2013	SUMINISTROS	SERVICIO SUMINISTROS	JSV	SERVICIO	2009
2014	CONCURSOS	SERVICIO CONCURSOS	JSV	SERVICIO	2009
2017	ECONOMICO-FINANCIERO Y SERVICIOS GRALES.	SUBDIRECTOR ECONOMICO-FINANCIERO Y SERVICIOS GRALES.	SUD	SUBDIRECTOR	2009
1612	GER.ATENCION PRIMARIA 061	DIRECCION GERENCIAL GER.ATENCION PRIMARIA 061	DHE	DIRECCION GERENCIAL	654
1969	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1612
1970	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1612
1971	GESTION	DIRECCION GESTION	DME	DIRECCION	1612
1614	HOSP.UNIV.VIRGEN DE LA ARRIXACA	DIRECCION GERENCIAL HOSP.UNIV.VIRGEN DE LA ARRIXACA	DHE	DIRECCION GERENCIAL	654
1942	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1614
1943	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1614
1944	GESTION	DIRECCION GESTION	DME	DIRECCION	1614
1977	GESTION ECONÓMICA	SERVICIO GESTION ECONÓMICA	JSV	SERVICIO	1944
1978	CONCURSOS	SERVICIO CONCURSOS	JSV	SERVICIO	1944
1979	SUMINISTROS-ALMACÉN	SERVICIO SUMINISTROS-ALMACÉN	JSV	SERVICIO	1944
1980	GENERALES	SERVICIO GENERALES	JSV	SERVICIO	1944
1981	FARMACIA	SERVICIO FARMACIA	JSV	SERVICIO	1944
1615	HOSPITAL MORALES MESEGUER	DIRECCION GERENCIAL HOSPITAL MORALES MESEGUER	DHE	DIRECCION GERENCIAL	654
1945	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1615
1946	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1615
1947	GESTION	DIRECCION GESTION	DME	DIRECCION	1615
1972	PERSONAL	SERVICIO PERSONAL	JSV	SERVICIO	1947
1973	FACTURACIÓN	SERVICIO FACTURACIÓN	JSV	SERVICIO	1947
1974	SUMINISTROS	SERVICIO SUMINISTROS	JSV	SERVICIO	1947
1975	ATENCION AL USUARIO (SAU)	SERVICIO ATENCION AL USUARIO (SAU)	JSV	SERVICIO	1947
1976	JURÍDICA	ASESORIA JURÍDICA	ASA	ASESORIA	1947
1616	HOSPITAL SANTA MARIA DEL ROSSELL	DIRECCION GERENCIAL HOSPITAL SANTA MARIA DEL ROSSELL	DHE	DIRECCION GERENCIAL	654
1948	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1616
1949	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1616
1950	GESTION	DIRECCION GESTION	DME	DIRECCION	1616
1617	HOSPITAL RAFAEL MENDEZ.LORCA	DIRECCION GERENCIAL HOSPITAL RAFAEL MENDEZ.LORCA	DHE	DIRECCION GERENCIAL	654
1951	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1617
1952	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1617
1953	GESTION	DIRECCION GESTION	DME	DIRECCION	1617
1618	HOSPITAL COMARCAL DEL NOROESTE	DIRECCION GERENCIAL HOSPITAL COMARCAL DEL NOROESTE	DHE	DIRECCION GERENCIAL	654
1954	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1618
1955	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1618
1956	GESTION	DIRECCION GESTION	DME	DIRECCION	1618
1619	HOSPITAL VIRGEN DEL CASTILLO	DIRECCION GERENCIAL HOSPITAL VIRGEN DEL CASTILLO	DHE	DIRECCION GERENCIAL	654
1957	MEDICA	DIRECCION MEDICA	DME	DIRECCION	1619
1958	ENFERMERIA	DIRECCION ENFERMERIA	DME	DIRECCION	1619
1959	GESTION	DIRECCION GESTION	DME	DIRECCION	1619
1620	ASIST.PRIM.Y URGEN. Y EMERGEN.SANITARIAS	SUBDIRECCION GENERAL ASIST.PRIM.Y URGEN. Y EMERGEN.SANITARIAS	SDG	SUBDIRECCION GENERAL	654
656	PLANIFICACION FAMILIAR	SECCION PLANIFICACION FAMILIAR	JSC	SECCION	1620
1621	PROGRAMAS Y COORD.DE ASISTENCIA PRIMARIA	SERVICIO PROGRAMAS Y COORD.DE ASISTENCIA PRIMARIA	JSV	SERVICIO	1620
1622	URGENCIAS Y EMERGENCIAS SANITARIAS	SERVICIO URGENCIAS Y EMERGENCIAS SANITARIAS	JSV	SERVICIO	1620
1623	ASISTENCIA ESPECIALIZADA	SUBDIRECCION GENERAL ASISTENCIA ESPECIALIZADA	SDG	SUBDIRECCION GENERAL	654
1624	COORDINACION DE ASISTENCIA ESPECIALIZADA	SERVICIO COORDINACION DE ASISTENCIA ESPECIALIZADA	JSV	SERVICIO	1623
1625	SALUD MENTAL Y ASISTENCIA PSIQUIATRICA	SUBDIRECCION GENERAL SALUD MENTAL Y ASISTENCIA PSIQUIATRICA	SDG	SUBDIRECCION GENERAL	654
658	PROGRAMAS ASISTENCIALES INFANTO-JUVENIL	SERVICIO PROGRAMAS ASISTENCIALES INFANTO-JUVENIL	JSV	SERVICIO	1625
659	PROGR. ASIST.DE ADULTOS Y REHABILITACION	SERVICIO PROGR. ASIST.DE ADULTOS Y REHABILITACION	JSV	SERVICIO	1625
1629	REHABILITACION PSIQUIATRICA	SECCION REHABILITACION PSIQUIATRICA	JSC	SECCION	659
618	PSIQUIATRIA DE ADULTOS	SECCION PSIQUIATRIA DE ADULTOS	JSC	SECCION	659
657	DROGODEPENDENCIAS	SERVICIO DROGODEPENDENCIAS	JSV	SERVICIO	1625
2136	HOSPITAL DE CIEZA	DIRECCION GERENCIAL HOSPITAL DE CIEZA	DHE	DIRECCION GERENCIAL	654
2137	DIRECTOR MEDICO	DIRECTOR DIRECTOR MEDICO	DIT	DIRECTOR	2136
2147	COORDINADORES MEDICOS	COORDINADOR COORDINADORES MEDICOS	COO	COORDINADOR	2137
2148	COORDINADOR SERVICIOS ASISTENCIALES	COORDINADOR COORDINADOR SERVICIOS ASISTENCIALES	COO	COORDINADOR	2147
2149	COORDINADOR/A TRABAJADOR/A SOCIAL	COORDINADOR COORDINADOR/A TRABAJADOR/A SOCIAL	COO	COORDINADOR	2137
2138	DIRECTOR/A DE GESTION	DIRECTOR DIRECTOR/A DE GESTION	DIT	DIRECTOR	2136
2150	COORDINADOR CONTABILIDAD Y FACTURACION	COORDINADOR COORDINADOR CONTABILIDAD Y FACTURACION	COO	COORDINADOR	2138
2151	COORDINADOR RECURSOS HUMANOS	COORDINADOR COORDINADOR RECURSOS HUMANOS	COO	COORDINADOR	2138
2152	COORDINADOR DE MANTENIMIENTO	COORDINADOR COORDINADOR DE MANTENIMIENTO	COO	COORDINADOR	2138
2153	COORDINADOR SUMINISTROS Y ALMACEN	COORDINADOR COORDINADOR SUMINISTROS Y ALMACEN	COO	COORDINADOR	2138
2154	COORDINADOR DE INFORMATICA	COORDINADOR COORDINADOR DE INFORMATICA	COO	COORDINADOR	2138
2155	COORDINADOR HOSTELERIA Y SSGG	COORDINADOR COORDINADOR HOSTELERIA Y SSGG	COO	COORDINADOR	2138
2139	DIRECTOR/A DE ENFERMERIA	DIRECTOR DIRECTOR/A DE ENFERMERIA	DIT	DIRECTOR	2136
2140	RESIDENCIA SOCIOSANITARIA	RESIDENCIA RESIDENCIA SOCIOSANITARIA	RSC	RESIDENCIA	2136
2141	COORDINADOR DE CALIDAD	COORDINADOR COORDINADOR DE CALIDAD	COO	COORDINADOR	2136
2142	COORDINADOR DE ADMISION	COORDINADOR COORDINADOR DE ADMISION	COO	COORDINADOR	2136
2143	COORDINADOR DE ARCHIVO	COORDINADOR COORDINADOR DE ARCHIVO	COO	COORDINADOR	2136
2144	COORDINADOR DE FARMACIA	COORDINADOR COORDINADOR DE FARMACIA	COO	COORDINADOR	2136
2145	COORDINADOR ATENCION AL PACIENTE	COORDINADOR COORDINADOR ATENCION AL PACIENTE	COO	COORDINADOR	2136
2146	ASESORIA JURIDICA	ASESORIA ASESORIA JURIDICA	ASA	ASESORIA	2136
2156	COORDINADOR SUPERVISOR UNIDAD	COORDINADOR COORDINADOR SUPERVISOR UNIDAD	COO	COORDINADOR	2136
2157	COORDINADOR UNIDADES DE ENFERMERIA	COORDINADOR COORDINADOR UNIDADES DE ENFERMERIA	COO	COORDINADOR	2136
661	RECURSOS HUMANOS	DIRECCION GENERAL RECURSOS HUMANOS	DIE	DIRECCION GENERAL	586
1641	DE RECURSOS HUMANOS	SUBDIRECCION GENERAL DE RECURSOS HUMANOS	SDG	SUBDIRECCION GENERAL	661
1642	GESTION DE PERSONAL	SERVICIO GESTION DE PERSONAL	JSV	SERVICIO	1641
1643	RELACIONES SINDICALES	SECCION RELACIONES SINDICALES	JSC	SECCION	1642
1644	COMPATIBILIDADES	SECCION COMPATIBILIDADES	JSC	SECCION	1642
1645	SITUACIONES ADMINISTRATIVAS	SECCION SITUACIONES ADMINISTRATIVAS	JSC	SECCION	1642
1646	PLANIFICACION Y COSTES DE PERSONAL	SERVICIO PLANIFICACION Y COSTES DE PERSONAL	JSV	SERVICIO	1641
1647	ACCION SOCIAL Y FORMACION	SECCION ACCION SOCIAL Y FORMACION	JSC	SECCION	1646
1648	GASTOS SOCIALES	SECCION GASTOS SOCIALES	JSC	SECCION	1646
1649	REGISTRO DE PERSONAL	SECCION REGISTRO DE PERSONAL	JSC	SECCION	1646
598	HABILITACION GENERAL	SECCION HABILITACION GENERAL	JSC	SECCION	1646
599	PLANIF.PUESTOS Y CONTROL GASTOS PERSONAL	SECCION PLANIF.PUESTOS Y CONTROL GASTOS PERSONAL	JSC	SECCION	1646
597	GEST.PLANTILLAS Y RELAC.PUESTOS TRABAJO	SECCION GEST.PLANTILLAS Y RELAC.PUESTOS TRABAJO	JSC	SECCION	1646
1650	SELECCION	SERVICIO SELECCION	JSV	SERVICIO	1641
1651	PROVISION DE PUESTOS DE TRABAJO	SECCION PROVISION DE PUESTOS DE TRABAJO	JSC	SECCION	1650
1652	SELECCION PERSONAL ESTATUTARIO TEMPORAL	SECCION SELECCION PERSONAL ESTATUTARIO TEMPORAL	JSC	SECCION	1650
651	SELECCION DE PERSONAL ESTATUTARIO FIJO	SECCION SELECCION DE PERSONAL ESTATUTARIO FIJO	JSC	SECCION	1650
589	JURIDICO DE RECURSOS HUMANOS	SERVICIO JURIDICO DE RECURSOS HUMANOS	JSV	SERVICIO	1641
1653	APOYO ADMINISTRATIVO	SECCION APOYO ADMINISTRATIVO	JSC	SECCION	589
1654	DE TECNOLOGIAS DE LA INFORMACION	SUBDIRECCION GENERAL DE TECNOLOGIAS DE LA INFORMACION	SDG	SUBDIRECCION GENERAL	661
1655	SISTEMAS INFORMATICOS Y COMUNICACIONES	SERVICIO SISTEMAS INFORMATICOS Y COMUNICACIONES	JSV	SERVICIO	1654
1071	COORDINACION Y APLICACIONES INFORMATICAS	SERVICIO COORDINACION Y APLICACIONES INFORMATICAS	JSV	SERVICIO	1654
649	GESTION INFORMATICA	SECCION GESTION INFORMATICA	JSC	SECCION	1071
1418	COORDINACION INFORMATICA	SECCION COORDINACION INFORMATICA	JSC	SECCION	1071
664	CALIDAD Y FORMACION CONTINUA	SERVICIO CALIDAD Y FORMACION CONTINUA	JSV	SERVICIO	661
587	S.M.S.	SECRETARIA GENERAL TECNICA S.M.S.	STE	SECRETARIA GENERAL TECNICA	586
1631	CONTABILIDAD DE INGRESOS Y GASTOS	SERVICIO CONTABILIDAD DE INGRESOS Y GASTOS	JSV	SERVICIO	587
1632	GESTION DE INGRESOS	SECCION GESTION DE INGRESOS	JSC	SECCION	1631
1633	GESTION DE GASTOS	SECCION GESTION DE GASTOS	JSC	SECCION	1631
1634	CONTABILIDAD GENERAL	SECCION CONTABILIDAD GENERAL	JSC	SECCION	1631
594	CONTABILIDAD PATRIMONIAL	SECCION CONTABILIDAD PATRIMONIAL	JSC	SECCION	1631
1635	TESORERIA Y PATRIMONIO	SERVICIO TESORERIA Y PATRIMONIO	JSV	SERVICIO	587
1636	CONTROL COBROS Y RELAC.ENTID.FINANCIERAS	SECCION CONTROL COBROS Y RELAC.ENTID.FINANCIERAS	JSC	SECCION	1635
1637	INVENTARIO	SECCION INVENTARIO	JSC	SECCION	1635
595	ORDENACION DE PAGOS	SECCION ORDENACION DE PAGOS	JSC	SECCION	1635
662	JURIDICA DE ESTUDIOS E INFORMES	UNIDAD JURIDICA DE ESTUDIOS E INFORMES	JUN	UNIDAD	587
663	CONTROL INTERNO	SERVICIO CONTROL INTERNO	JSV	SERVICIO	587
588	OBRAS Y CONTRATACION	SERVICIO OBRAS Y CONTRATACION	JSV	SERVICIO	587
593	MANTENIMIENTO Y COORDINACION DE CENTROS	SECCION MANTENIMIENTO Y COORDINACION DE CENTROS	JSC	SECCION	588
650	CONTRATACION DE SERVICIOS Y SUMINISTROS	SECCION CONTRATACION DE SERVICIOS Y SUMINISTROS	JSC	SECCION	588
1590	CONTRATACION DE OBRAS	SECCION CONTRATACION DE OBRAS	JSC	SECCION	588
1591	PROGRAMACION DE COMPRAS	SECCION PROGRAMACION DE COMPRAS	JSC	SECCION	588
1592	COSTES Y CONTROL	SECCION COSTES Y CONTROL	JSC	SECCION	588
592	GESTION ECONOMICA Y FINANCIERA	SERVICIO GESTION ECONOMICA Y FINANCIERA	JSV	SERVICIO	587
596	INGRESOS	SECCION INGRESOS	JSC	SECCION	592
590	PREV.RIESG.LABORALES Y REGIMEN INTERIOR	SERVICIO PREV.RIESG.LABORALES Y REGIMEN INTERIOR	JSV	SERVICIO	587
653	NORMALIZACION	SECCION NORMALIZACION	JSC	SECCION	590
652	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	590
591	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	587
600	GESTION ADMINISTRATIVA	SECCION GESTION ADMINISTRATIVA	JSC	SECCION	591
516	CENTRO BIOQUIMICA Y GENETICA CLINICA	DIRECTOR CENTRO BIOQUIMICA Y GENETICA CLINICA	DIT	DIRECTOR	586
2447	DE INFRAESTRUCTURAS SANITARIAS DE CARM	GESTORA DE INFRAESTRUCTURAS SANITARIAS DE CARM	GRA	GESTORA	586
1525	DE REGIMEN ECONOMICO Y PRESTACIONES	DIRECCION GENERAL DE REGIMEN ECONOMICO Y PRESTACIONES	DIE	DIRECCION GENERAL	586
1630	DE ASUNTOS ECONOMICOS	SUBDIRECCION GENERAL DE ASUNTOS ECONOMICOS	SDG	SUBDIRECCION GENERAL	1525
1638	PLANIFICACION Y COORDINACION ECONOMICA	SERVICIO PLANIFICACION Y COORDINACION ECONOMICA	JSV	SERVICIO	1630
1639	ELABORACION DE PROYECTOS	SECCION ELABORACION DE PROYECTOS	JSC	SECCION	1638
1640	COORDINACION DE CENTROS	SECCION COORDINACION DE CENTROS	JSC	SECCION	1638
1595	DE ASEGURAMIENTO Y PRESTACIONES	SUBDIRECCION GENERAL DE ASEGURAMIENTO Y PRESTACIONES	SDG	SUBDIRECCION GENERAL	1525
1596	ASEGURAMIENTO Y PRESTACIONES	SERVICIO ASEGURAMIENTO Y PRESTACIONES	JSV	SERVICIO	1595
1597	ACTIVIDAD CONCERTADA	SECCION ACTIVIDAD CONCERTADA	JSC	SECCION	1596
1598	PRESTACIONES Y REINTEGRO DE GASTOS	SECCION PRESTACIONES Y REINTEGRO DE GASTOS	JSC	SECCION	1596
1599	COORDINACION Y TARJETA SANITARIA	SECCION COORDINACION Y TARJETA SANITARIA	JSC	SECCION	1596
492	SANIDAD	SECRETARIA GENERAL SANIDAD	SEC	SECRETARIA GENERAL	491
493	APOYO TECNICO	ASESORIA APOYO TECNICO	ASA	ASESORIA	492
1374	TECNICO DE TRANSFERENCIAS SANITARIAS	COORDINADOR TECNICO DE TRANSFERENCIAS SANITARIAS	COO	COORDINADOR	492
494	CONSEJERIA DE SANIDAD	VICESECRETARIA CONSEJERIA DE SANIDAD	VIC	VICESECRETARIA	492
1048	ECONOMICO Y DE CONTRATACION	SERVICIO ECONOMICO Y DE CONTRATACION	JSV	SERVICIO	494
1056	GESTION ECONOMICA Y PRESUPUESTARIA	SECCION GESTION ECONOMICA Y PRESUPUESTARIA	JSC	SECCION	1048
1057	CONTRATACION	SECCION CONTRATACION	JSC	SECCION	1048
499	OBRAS Y MANTENIMIENTO	SERVICIO OBRAS Y MANTENIMIENTO	JSV	SERVICIO	494
497	ECONOMICO Y DE CONTRATACION	SERVICIO ECONOMICO Y DE CONTRATACION	JSV	SERVICIO	494
503	GESTION ECONOMICA	SECCION GESTION ECONOMICA	JSC	SECCION	497
504	PRESUPUESTARIA	SECCION PRESUPUESTARIA	JSC	SECCION	497
505	CONTRATACION	SECCION CONTRATACION	JSC	SECCION	497
496	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	494
1575	DESARROLLO NORMATIVO	ASESOR DESARROLLO NORMATIVO	ASE	ASESOR	496
495	REGIMEN INTERIOR	SERVICIO REGIMEN INTERIOR	JSV	SERVICIO	494
502	CONTROL DE CALIDAD DE LOS SERVICIOS	SECCION CONTROL DE CALIDAD DE LOS SERVICIOS	JSC	SECCION	495
500	PERSONAL	SECCION PERSONAL	JSC	SECCION	495
1051	PERSONAL	SECCION PERSONAL	JSC	SECCION	495
1052	ASUNTOS GENERALES	SECCION ASUNTOS GENERALES	JSC	SECCION	495
1054	DOCUMENTACION	SECCION DOCUMENTACION	JSC	SECCION	495
1567	DESARROLLO NORMAT. Y ORG. PARTICIPACION	SERVICIO DESARROLLO NORMAT. Y ORG. PARTICIPACION	JSV	SERVICIO	494
1028	PLANIF,INVESTIG,FARMAC.Y ATENC.CIUDADANO	DIRECCION GENERAL PLANIF,INVESTIG,FARMAC.Y ATENC.CIUDADANO	DIR	DIRECCION GENERAL	491
1557	ATENCIÓN AL CIUD. ORDENA. E INSPEC.SANIT	SUBDIRECCION GENERAL ATENCIÓN AL CIUD. ORDENA. E INSPEC.SANIT	SDG	SUBDIRECCION GENERAL	1028
1560	INSPECION DE PRESTACIONES ASISTENCIALES	SERVICIO INSPECION DE PRESTACIONES ASISTENCIALES	JSV	SERVICIO	1557
1559	INSP.CENTROS, SERV.Y ESTABLECIM.SANITAR.	SERVICIO INSP.CENTROS, SERV.Y ESTABLECIM.SANITAR.	JSV	SERVICIO	1557
1563	COORDINACION INSTITUCIONAL	UNIDAD COORDINACION INSTITUCIONAL	UNI	UNIDAD	1557
1578	COORDINACION INSTITUCIONAL	TECNICO COORDINACION INSTITUCIONAL	TGE	TECNICO	1563
1562	PROCEDIMIENTO DE LOS SERV.DE INSPECCION	SECCION PROCEDIMIENTO DE LOS SERV.DE INSPECCION	JSC	SECCION	1557
1561	INCAPACIDAD TEMPORAL Y SALUD LABORAL	SERVICIO INCAPACIDAD TEMPORAL Y SALUD LABORAL	JSV	SERVICIO	1557
2729	MEDICA. CARTAGENA	INSPECCION MEDICA. CARTAGENA	INS	INSPECCION	1561
2728	MEDICA	INSPECCION MEDICA	INS	INSPECCION	1561
2730	MEDICA.LORCA	INSPECCION MEDICA.LORCA	INS	INSPECCION	1561
1558	INFORM.AL CIUD.Y DEF.DE USUAR.SERV.SANIT	SERVICIO INFORM.AL CIUD.Y DEF.DE USUAR.SERV.SANIT	JSV	SERVICIO	1557
1576	RESP.INFORMACION AL CIUDADANO	TECNICO RESP.INFORMACION AL CIUDADANO	TGE	TECNICO	1558
1577	RESP.DEFENSA USUARIO SERV.SANITARIOS	TECNICO RESP.DEFENSA USUARIO SERV.SANITARIOS	TGE	TECNICO	1558
1565	ORD.Y ACRED.SANITARIA Y CALIDAD ASISTENC	SERVICIO ORD.Y ACRED.SANITARIA Y CALIDAD ASISTENC	JSV	SERVICIO	1557
523	RESP. ORDENACION Y EVALUACION SANITARIA	TECNICO RESP. ORDENACION Y EVALUACION SANITARIA	TGE	TECNICO	1565
1572	ACREDIT.SANITARIA Y CALIDAD ASISTENCIAL	TECNICO ACREDIT.SANITARIA Y CALIDAD ASISTENCIAL	TGE	TECNICO	1565
1573	ORDENACION SANITARIA	TECNICO ORDENACION SANITARIA	TGE	TECNICO	1565
1604	DE FARMACIA E INVESTIGACION	SUBDIRECCION GENERAL DE FARMACIA E INVESTIGACION	SDG	SUBDIRECCION GENERAL	1028
1564	CENT.TECNOL.E INFORMACION Y DOCUM.SANIT.	DIRECTOR CENT.TECNOL.E INFORMACION Y DOCUM.SANIT.	DIT	DIRECTOR	1604
1570	RESP.MATERIA ATENCION PRIMARIA	TECNICO RESP.MATERIA ATENCION PRIMARIA	TGE	TECNICO	1604
1571	RESP.MATERIA ATENCION ESPECIALIZADA	TECNICO RESP.MATERIA ATENCION ESPECIALIZADA	TGE	TECNICO	1604
1605	CALIDAD ASISTENCIAL	SERVICIO CALIDAD ASISTENCIAL	JSV	SERVICIO	1604
1626	FORMACION CONTINUADA,DOCENCIA E INVESTIG	SERVICIO FORMACION CONTINUADA,DOCENCIA E INVESTIG	JSV	SERVICIO	1604
1627	FORMACION CONTINUADA Y DOCENCIA	SECCION FORMACION CONTINUADA Y DOCENCIA	JSC	SECCION	1626
1628	INVESTIGACION	SECCION INVESTIGACION	JSC	SECCION	1626
1566	ORDENACION Y ATENCION FARMACEUTICA	SERVICIO ORDENACION Y ATENCION FARMACEUTICA	JSV	SERVICIO	1604
1574	MEDICAM.FARMACOVIGILANCIA Y PRODUC.SANIT	TECNICO MEDICAM.FARMACOVIGILANCIA Y PRODUC.SANIT	TGE	TECNICO	1566
1382	ORD.Y GESTION DE LA ASISTENCIA FARMACEUT	SECCION ORD.Y GESTION DE LA ASISTENCIA FARMACEUT	JSC	SECCION	1566
2653	PROGRAM. RECURSOS SANITARIOS	SERVICIO PROGRAM. RECURSOS SANITARIOS	JSV	SERVICIO	1604
513	PLANIFICACION Y FINANCIACION SANITARIA	SERVICIO PLANIFICACION Y FINANCIACION SANITARIA	JSV	SERVICIO	1028
1568	RESP. MATERIA INFORMACION SANITARIA	TECNICO RESP. MATERIA INFORMACION SANITARIA	TGE	TECNICO	513
1569	RESP.MATERIA FINANCIACION SANITARIA	TECNICO RESP.MATERIA FINANCIACION SANITARIA	TGE	TECNICO	513
1380	COORDINACION ADMINISTRATIVA	SECCION COORDINACION ADMINISTRATIVA	JSC	SECCION	1028
2575	SANIDAD Y POLITICA SOCIAL	OCAE(OF.ATENC.CIUD.CARAC.ESPE) SANIDAD Y POLITICA SOCIAL	OFE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	1028
2446	PARA LA FORMACIÓN E INVESTIG. SANITARIA	FUNDACIÓN PARA LA FORMACIÓN E INVESTIG. SANITARIA	FUN	FUNDACIÓN	491
2715	FAMILIA E IGUALDAD DE OPORTUNIDADES	CONSEJERIA FAMILIA E IGUALDAD DE OPORTUNIDADES	CON	CONSEJERIA	1
541	INSTITUTO MURCIANO DE ACCION SOCIAL	O. A. INSTITUTO MURCIANO DE ACCION SOCIAL	ORG	O. A.	2715
2453	PERSONAS MAYORES	CENTRO NO SINGULARIZADO PERSONAS MAYORES	CNS	CENTRO NO SINGULARIZADO	541
2454	PENSIONES	CENTRO NO SINGULARIZADO PENSIONES	CNS	CENTRO NO SINGULARIZADO	541
543	.	SECRETARIA GENERAL TECNICA .	SGO	SECRETARIA GENERAL TECNICA	541
549	ECONOMICO-CONTABLE Y DE CONTRATACION	SERVICIO ECONOMICO-CONTABLE Y DE CONTRATACION	JSV	SERVICIO	543
558	COORDINACION GENERAL ECONOMICA	SECCION COORDINACION GENERAL ECONOMICA	JSC	SECCION	549
559	GESTION DE GASTOS	SECCION GESTION DE GASTOS	JSC	SECCION	549
560	CONTRATACION Y TRAMITACION DE CONVENIOS	SECCION CONTRATACION Y TRAMITACION DE CONVENIOS	JSC	SECCION	549
1669	GESTION DE INGRESOS Y CONTABILIDAD	SECCION GESTION DE INGRESOS Y CONTABILIDAD	JSC	SECCION	549
1670	TESORERIA	SECCION TESORERIA	JSC	SECCION	549
548	JURIDICO	SERVICIO JURIDICO	JSV	SERVICIO	543
547	PREV.RIEGOS LABORAL.Y REGIMEN INTERIOR	SERVICIO PREV.RIEGOS LABORAL.Y REGIMEN INTERIOR	JSV	SERVICIO	543
554	CONTROL CALIDAD DE LOS SERVICIOS	SECCION CONTROL CALIDAD DE LOS SERVICIOS	JSC	SECCION	547
555	INFORMACION	SECCION INFORMACION	JSC	SECCION	547
553	ASUNTOS GENERALES Y DOCUMENTACION	SECCION ASUNTOS GENERALES Y DOCUMENTACION	JSC	SECCION	547
2558	IMAS ALONSO ESPEJO	OCAE(OF.ATENC.CIUD.CARAC.ESPE) IMAS ALONSO ESPEJO	OOE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	547
2559	IMAS JUAN XXIII	OCAE(OF.ATENC.CIUD.CARAC.ESPE) IMAS JUAN XXIII	OOE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	547
2560	IMAS CARTAGENA	OCAE(OF.ATENC.CIUD.CARAC.ESPE) IMAS CARTAGENA	OOE	OCAE(OF.ATENC.CIUD.CARAC.ESPE)	547
546	PERSONAL	SERVICIO PERSONAL	JSV	SERVICIO	543
550	HABILITACION DE PERSONAL	SECCION HABILITACION DE PERSONAL	JSC	SECCION	546
551	GESTION PERSONAL I	SECCION GESTION PERSONAL I	JSC	SECCION	546
1667	GESTION PERSONAL II	SECCION GESTION PERSONAL II	JSC	SECCION	546
1666	TECNICA	OFICINA TECNICA	OFI	OFICINA	543
557	MANTENIMIENTO	SECCION MANTENIMIENTO	JSC	SECCION	1666
2452	PERSONAS DISCAPACITADAS	CENTRO NO SINGULARIZADO PERSONAS DISCAPACITADAS	CNS	CENTRO NO SINGULARIZADO	541
1988	DE PERSONAS MAYORES	DIRECCION GENERAL DE PERSONAS MAYORES	DIO	DIRECCION GENERAL	541
544	DE PERSONAS MAYORES	SUBDIRECTOR GENERAL DE PERSONAS MAYORES	SDO	SUBDIRECTOR GENERAL	1988
564	ATENCION PERSONAS MAYORES	SERVICIO ATENCION PERSONAS MAYORES	JSV	SERVICIO	544
742	JUMILLA	CENTRO SOCIAL PERSONAS MAYORES JUMILLA	HPM	CENTRO SOCIAL PERSONAS MAYORES	564
571	GEST.CENTROS Y PROGR.PERSONAS MAYORES II	SECCION GEST.CENTROS Y PROGR.PERSONAS MAYORES II	JSC	SECCION	564
572	GEST.CENT.Y PROGRAMAS PERSONAS MAYORES I	SECCION GEST.CENT.Y PROGRAMAS PERSONAS MAYORES I	JSC	SECCION	564
728	ALHAMA	RESIDENCIA PERSONAS MAYORES ALHAMA	RPM	RESIDENCIA PERSONAS MAYORES	564
1815	ENFERMERIA RPM  ALHAMA DE MURCIA	UNIDAD ENFERMERIA RPM  ALHAMA DE MURCIA	UNI	UNIDAD	728
